"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"970","Bangladesh",2020-03-10,3,0,0,0,0,0,3,0,0,0,0,0
"1158","Belarus",2020-03-10,9,3,0,0,3,2,6,0.1,0,0.1,0,0
"1224","Belgium",2020-03-10,267,28,0,0,1,0,266,2.3,0.2,2.3,0,0
"1435","Bhutan",2020-03-10,1,0,0,0,0,0,1,0.1,0,0.1,0,0
"1531","Bosnia and Herzegovina",2020-03-10,5,2,0,0,0,0,5,0.2,0.1,0.2,0,0
"1665","Brazil",2020-03-10,31,6,0,0,0,0,31,0,0,0,0,0
"1735","Brunei",2020-03-10,1,0,0,0,0,0,1,0.2,0,0.2,0,0
"1829","Bulgaria",2020-03-10,4,0,0,0,0,0,4,0.1,0,0.1,0,0
"1941","Burkina Faso",2020-03-10,1,1,0,0,0,0,1,0,0,0,0,0
"2132","Cambodia",2020-03-10,2,0,0,0,1,0,1,0,0,0,0,0
"2194","Cameroon",2020-03-10,2,0,0,0,0,0,2,0,0,0,0,0
"2274","Canada",2020-03-10,79,2,1,0,8,0,70,0.2,0,0.2,0,0
"2540","Chile",2020-03-10,13,5,0,0,0,0,13,0.1,0,0.1,0,0
"2605","Colombia",2020-03-10,3,2,0,0,0,0,3,0,0,0,0,0
"2754","Costa Rica",2020-03-10,9,0,0,0,0,0,9,0.2,0,0.2,0,0
"2853","Croatia",2020-03-10,14,2,0,0,0,0,14,0.3,0,0.3,0,0
"2990","Cyprus",2020-03-10,3,1,0,0,0,0,3,0.2,0.1,0.2,0,0
"3081","Czech Republic",2020-03-10,41,10,0,0,0,0,41,0.4,0.1,0.4,0,0
"3208","Denmark",2020-03-10,264,172,0,0,1,0,263,4.6,3,4.5,0,0
"3379","Diamond Princess Cruise Ship",2020-03-10,706,0,6,0,40,0,660,NA,NA,NA,NA,NA
"3565","Dominican Republic",2020-03-10,5,0,0,0,0,0,5,0,0,0,0,0
"3635","Ecuador",2020-03-10,15,0,0,0,0,0,15,0.1,0,0.1,0,0
"3700","Egypt",2020-03-10,59,4,1,0,1,0,57,0.1,0,0.1,0,0
"3945","Estonia",2020-03-10,12,2,0,0,0,0,12,0.9,0.2,0.9,0,0
"4274","Finland",2020-03-10,40,10,0,0,1,0,39,0.7,0.2,0.7,0,0
"4422","France",2020-03-10,1794,575,33,14,12,0,1749,2.7,0.9,2.7,0.1,0
"4536","Georgia",2020-03-10,15,0,0,0,0,0,15,0.4,0,0.4,0,0
"4679","Germany",2020-03-10,1457,281,2,0,18,0,1437,1.7,0.3,1.7,0,0
"4759","Greece",2020-03-10,89,16,0,0,0,0,89,0.9,0.2,0.9,0,0
"5204","Holy See (Vatican City)",2020-03-10,1,0,0,0,0,0,1,100,0,100,0,0
"5403","Hong Kong",2020-03-10,120,5,3,0,65,6,52,1.6,0.1,0.7,0,0
"5496","Hungary",2020-03-10,9,0,0,0,0,0,9,0.1,0,0.1,0,0
"5579","Iceland",2020-03-10,69,11,0,0,1,1,68,20.2,3.2,19.9,0,0
"5645","India",2020-03-10,56,13,0,0,4,1,52,0,0,0,0,0
"5725","Indonesia",2020-03-10,27,8,0,0,2,2,25,0,0,0,0,0
"5848","Iran (Islamic Republic of)",2020-03-10,8042,881,291,54,2731,337,5020,9.6,1,6,0.3,0.1
"5905","Iraq",2020-03-10,71,11,7,1,3,0,61,0.2,0,0.2,0,0
"6035","Ireland",2020-03-10,34,13,0,0,0,0,34,0.7,0.3,0.7,0,0
"6104","Israel",2020-03-10,75,14,0,0,4,2,71,0.9,0.2,0.8,0,0
"6220","Italy",2020-03-10,10149,977,631,168,724,0,8794,16.8,1.6,14.5,1,0.3
"6363","Japan",2020-03-10,581,70,10,0,101,25,470,0.5,0.1,0.4,0,0
"6495","Jordan",2020-03-10,1,0,0,0,0,0,1,0,0,0,0,0
"6714","Kuwait",2020-03-10,69,5,0,0,1,0,68,1.6,0.1,1.6,0,0
"6910","Latvia",2020-03-10,8,2,0,0,1,1,7,0.4,0.1,0.4,0,0
"6978","Lebanon",2020-03-10,41,9,1,1,1,0,39,0.6,0.1,0.6,0,0
"7204","Liechtenstein",2020-03-10,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"7256","Lithuania",2020-03-10,1,0,0,0,0,0,1,0,0,0,0,0
"7397","Luxembourg",2020-03-10,5,2,0,0,0,0,5,0.8,0.3,0.8,0,0
"7511","Macao",2020-03-10,10,0,0,0,10,0,0,1.5,0,0,0,0
"7687","Mainland China",2020-03-10,80757,22,3136,16,60106,1371,17515,5.6,0,1.2,0.2,0
"7772","Malaysia",2020-03-10,129,12,0,0,24,0,105,0.4,0,0.3,0,0
"7870","Maldives",2020-03-10,6,2,0,0,0,0,6,1.1,0.4,1.1,0,0
"8031","Malta",2020-03-10,5,2,0,0,0,0,5,1.1,0.5,1.1,0,0
"8265","Mexico",2020-03-10,7,0,0,0,4,3,3,0,0,0,0,0
"8307","Moldova, Republic of",2020-03-10,3,2,0,0,0,0,3,0.1,0,0.1,0,0
"8370","Monaco",2020-03-10,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"8483","Mongolia",2020-03-10,1,1,0,0,0,0,1,0,0,0,0,0
"8619","Morocco",2020-03-10,3,1,1,1,0,0,2,0,0,0,0,0
"8834","Nepal",2020-03-10,1,0,0,0,1,0,0,0,0,0,0,0
"8969","Netherlands",2020-03-10,382,61,4,1,0,0,378,2.2,0.4,2.2,0,0
"9016","New Zealand",2020-03-10,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"9272","Nigeria",2020-03-10,2,0,0,0,0,0,2,0,0,0,0,0
"9346","North Macedonia",2020-03-10,7,4,0,0,0,0,7,0.3,0.2,0.3,0,0
"9400","Norway",2020-03-10,400,195,0,0,1,0,399,7.4,3.6,7.4,0,0
"9501","Oman",2020-03-10,18,2,0,0,9,7,9,0.4,0,0.2,0,0
"9601","Pakistan",2020-03-10,16,10,0,0,1,0,15,0,0,0,0,0
"9663","Panama",2020-03-10,1,1,0,0,0,0,1,0,0,0,0,0
"9790","Paraguay",2020-03-10,1,0,0,0,0,0,1,0,0,0,0,0
"9873","Peru",2020-03-10,11,4,0,0,0,0,11,0,0,0,0,0
"9917","Philippines",2020-03-10,33,13,1,0,2,1,30,0,0,0,0,0
"10020","Poland",2020-03-10,22,6,0,0,0,0,22,0.1,0,0.1,0,0
"10099","Portugal",2020-03-10,41,11,0,0,0,0,41,0.4,0.1,0.4,0,0
"10212","Qatar",2020-03-10,24,6,0,0,0,0,24,0.8,0.2,0.8,0,0
"10277","Republic of Korea",2020-03-10,7513,35,54,1,247,129,7212,14.7,0.1,14.1,0.1,0
"10448","Romania",2020-03-10,25,10,0,0,3,0,22,0.1,0.1,0.1,0,0
"10536","Russia",2020-03-10,20,3,0,0,3,0,17,0,0,0,0,0
"10909","San Marino",2020-03-10,51,15,2,1,0,0,49,150,44.1,144.1,5.9,2.9
"10988","Saudi Arabia",2020-03-10,20,5,0,0,1,1,19,0.1,0,0.1,0,0
"11092","Senegal",2020-03-10,4,0,0,0,1,0,3,0,0,0,0,0
"11129","Serbia",2020-03-10,5,4,0,0,0,0,5,0.1,0,0.1,0,0
"11327","Singapore",2020-03-10,160,10,0,0,78,0,82,2.7,0.2,1.4,0,0
"11419","Slovakia",2020-03-10,7,4,0,0,0,0,7,0.1,0.1,0.1,0,0
"11529","Slovenia",2020-03-10,31,15,0,0,0,0,31,1.5,0.7,1.5,0,0
"11648","South Africa",2020-03-10,7,4,0,0,0,0,7,0,0,0,0,0
"11801","Spain",2020-03-10,1695,622,35,7,32,0,1628,3.6,1.3,3.5,0.1,0
"11948","Sri Lanka",2020-03-10,1,0,0,0,1,0,0,0,0,0,0,0
"12193","Sweden",2020-03-10,355,107,0,0,1,0,354,3.5,1.1,3.5,0,0
"12278","Switzerland",2020-03-10,491,117,3,1,3,0,485,5.7,1.4,5.6,0,0
"12455","Taiwan",2020-03-10,47,2,1,0,17,2,29,0.2,0,0.1,0,0
"12548","Thailand",2020-03-10,53,3,1,0,33,2,19,0.1,0,0,0,0
"12886","Togo",2020-03-10,1,0,0,0,0,0,1,0,0,0,0,0
"12977","Tunisia",2020-03-10,5,3,0,0,0,0,5,0,0,0,0,0
"13281","UK",2020-03-10,384,62,7,4,19,1,358,0.6,0.1,0.5,0,0
"13309","Ukraine",2020-03-10,1,0,0,0,0,0,1,0,0,0,0,0
"13402","United Arab Emirates",2020-03-10,74,29,0,0,12,5,62,0.7,0.3,0.6,0,0
"13621","USA",2020-03-10,959,376,28,6,8,1,923,0.3,0.1,0.3,0,0
"13858","Vietnam",2020-03-10,31,1,0,0,16,0,15,0,0,0,0,0
"13958","West Bank and Gaza",2020-03-10,26,7,0,0,0,0,26,0.5,0.1,0.5,0,0
"70","Afghanistan",2020-03-11,7,2,0,0,0,0,7,0,0,0,0,0
"131","Albania",2020-03-11,12,2,1,1,0,0,11,0.4,0.1,0.4,0,0
"158","Algeria",2020-03-11,20,0,0,0,0,0,20,0,0,0,0,0
"296","Andorra",2020-03-11,1,0,0,0,0,0,1,1.3,0,1.3,0,0
"445","Argentina",2020-03-11,19,2,1,0,0,0,18,0,0,0,0,0
"545","Armenia",2020-03-11,1,0,0,0,0,0,1,0,0,0,0,0
"701","Australia",2020-03-11,128,21,3,0,21,0,104,0.5,0.1,0.4,0,0
"761","Austria",2020-03-11,246,64,0,0,4,0,242,2.7,0.7,2.7,0,0
"814","Azerbaijan",2020-03-11,11,0,0,0,3,3,8,0.1,0,0.1,0,0
"893","Bahrain",2020-03-11,195,85,0,0,35,13,160,11.5,5,9.4,0,0
"957","Bangladesh",2020-03-11,3,0,0,0,0,0,3,0,0,0,0,0
"1093","Belarus",2020-03-11,9,0,0,0,3,0,6,0.1,0,0.1,0,0
"1184","Belgium",2020-03-11,314,47,3,3,1,0,310,2.7,0.4,2.7,0,0
"1443","Bhutan",2020-03-11,1,0,0,0,0,0,1,0.1,0,0.1,0,0
"1495","Bolivia",2020-03-11,2,2,0,0,0,0,2,0,0,0,0,0
"1542","Bosnia and Herzegovina",2020-03-11,7,2,0,0,0,0,7,0.2,0.1,0.2,0,0
"1657","Brazil",2020-03-11,38,7,0,0,0,0,38,0,0,0,0,0
"1767","Brunei",2020-03-11,11,10,0,0,0,0,11,2.5,2.3,2.5,0,0
"1817","Bulgaria",2020-03-11,7,3,1,1,0,0,6,0.1,0,0.1,0,0
"1919","Burkina Faso",2020-03-11,2,1,0,0,0,0,2,0,0,0,0,0
"2104","Cambodia",2020-03-11,3,1,0,0,1,0,2,0,0,0,0,0
"2166","Cameroon",2020-03-11,2,0,0,0,0,0,2,0,0,0,0,0
"2298","Canada",2020-03-11,108,29,1,0,8,0,99,0.3,0.1,0.3,0,0
"2567","Chile",2020-03-11,23,10,0,0,0,0,23,0.1,0.1,0.1,0,0
"2646","Colombia",2020-03-11,9,6,0,0,0,0,9,0,0,0,0,0
"2736","Costa Rica",2020-03-11,13,4,0,0,0,0,13,0.3,0.1,0.3,0,0
"2789","Cote d'Ivoire",2020-03-11,1,1,0,0,0,0,1,0,0,0,0,0
"2859","Croatia",2020-03-11,19,5,0,0,0,0,19,0.5,0.1,0.5,0,0
"2998","Cyprus",2020-03-11,6,3,0,0,0,0,6,0.5,0.2,0.5,0,0
"3113","Czech Republic",2020-03-11,91,50,0,0,0,0,91,0.8,0.5,0.8,0,0
"3133","Democratic Republic of the Congo",2020-03-11,1,1,0,0,0,0,1,0,0,0,0,0
"3215","Denmark",2020-03-11,444,180,0,0,1,0,443,7.7,3.1,7.6,0,0
"3333","Diamond Princess Cruise Ship",2020-03-11,706,0,7,1,325,285,374,NA,NA,NA,NA,NA
"3576","Dominican Republic",2020-03-11,5,0,0,0,0,0,5,0,0,0,0,0
"3605","Ecuador",2020-03-11,17,2,0,0,0,0,17,0.1,0,0.1,0,0
"3717","Egypt",2020-03-11,60,1,1,0,27,26,32,0.1,0,0,0,0
"3960","Estonia",2020-03-11,16,4,0,0,0,0,16,1.2,0.3,1.2,0,0
"4219","Finland",2020-03-11,59,19,0,0,1,0,58,1.1,0.3,1,0,0
"4327","France",2020-03-11,2293,499,48,15,12,0,2233,3.5,0.8,3.4,0.1,0
"4513","Georgia",2020-03-11,24,9,0,0,0,0,24,0.6,0.2,0.6,0,0
"4594","Germany",2020-03-11,1908,451,3,1,25,7,1880,2.3,0.5,2.2,0,0
"4827","Greece",2020-03-11,99,10,1,1,0,0,98,0.9,0.1,0.9,0,0
"5266","Holy See (Vatican City)",2020-03-11,1,0,0,0,0,0,1,100,0,100,0,0
"5312","Honduras",2020-03-11,2,2,0,0,0,0,2,0,0,0,0,0
"5368","Hong Kong",2020-03-11,126,6,3,0,65,0,58,1.7,0.1,0.8,0,0
"5533","Hungary",2020-03-11,13,4,0,0,0,0,13,0.1,0,0.1,0,0
"5602","Iceland",2020-03-11,85,16,0,0,1,0,84,24.9,4.7,24.6,0,0
"5705","India",2020-03-11,62,6,1,1,4,0,57,0,0,0,0,0
"5727","Indonesia",2020-03-11,34,7,1,1,2,0,31,0,0,0,0,0
"5878","Iran (Islamic Republic of)",2020-03-11,9000,958,354,63,2959,228,5687,10.7,1.1,6.8,0.4,0.1
"5938","Iraq",2020-03-11,71,0,7,0,15,12,49,0.2,0,0.1,0,0
"6046","Ireland",2020-03-11,43,9,1,1,0,0,42,0.9,0.2,0.9,0,0
"6125","Israel",2020-03-11,79,4,0,0,4,0,75,0.9,0,0.9,0,0
"6157","Italy",2020-03-11,12462,2313,827,196,1045,321,10590,20.6,3.8,17.5,1.4,0.3
"6296","Jamaica",2020-03-11,1,1,0,0,0,0,1,0,0,0,0,0
"6390","Japan",2020-03-11,639,58,15,5,118,17,506,0.5,0,0.4,0,0
"6444","Jordan",2020-03-11,1,0,0,0,0,0,1,0,0,0,0,0
"6747","Kuwait",2020-03-11,72,3,0,0,2,1,70,1.7,0.1,1.6,0,0
"6937","Latvia",2020-03-11,10,2,0,0,1,0,9,0.5,0.1,0.5,0,0
"7006","Lebanon",2020-03-11,61,20,3,2,1,0,57,0.9,0.3,0.8,0,0
"7234","Liechtenstein",2020-03-11,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"7261","Lithuania",2020-03-11,3,2,0,0,0,0,3,0.1,0.1,0.1,0,0
"7406","Luxembourg",2020-03-11,7,2,0,0,0,0,7,1.1,0.3,1.1,0,0
"7477","Macao",2020-03-11,10,0,0,0,10,0,0,1.5,0,0,0,0
"7612","Mainland China",2020-03-11,80785,28,3158,22,61569,1463,16058,5.6,0,1.1,0.2,0
"7864","Malaysia",2020-03-11,149,20,0,0,26,2,123,0.5,0.1,0.4,0,0
"7903","Maldives",2020-03-11,8,2,0,0,0,0,8,1.5,0.4,1.5,0,0
"7995","Malta",2020-03-11,6,1,0,0,0,0,6,1.4,0.2,1.4,0,0
"8256","Mexico",2020-03-11,8,1,0,0,4,0,4,0,0,0,0,0
"8281","Moldova, Republic of",2020-03-11,3,0,0,0,0,0,3,0.1,0,0.1,0,0
"8385","Monaco",2020-03-11,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"8481","Mongolia",2020-03-11,1,0,0,0,0,0,1,0,0,0,0,0
"8590","Morocco",2020-03-11,5,2,1,0,0,0,4,0,0,0,0,0
"8897","Nepal",2020-03-11,1,0,0,0,1,0,0,0,0,0,0,0
"8931","Netherlands",2020-03-11,503,121,5,1,0,0,498,2.9,0.7,2.9,0,0
"9054","New Zealand",2020-03-11,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"9239","Nigeria",2020-03-11,2,0,0,0,0,0,2,0,0,0,0,0
"9340","North Macedonia",2020-03-11,7,0,0,0,0,0,7,0.3,0,0.3,0,0
"9370","Norway",2020-03-11,598,198,0,0,1,0,597,11,3.7,11,0,0
"9472","Oman",2020-03-11,18,0,0,0,9,0,9,0.4,0,0.2,0,0
"9574","Pakistan",2020-03-11,19,3,0,0,2,1,17,0,0,0,0,0
"9672","Panama",2020-03-11,8,7,1,1,0,0,7,0.2,0.2,0.2,0,0
"9776","Paraguay",2020-03-11,5,4,0,0,0,0,5,0.1,0.1,0.1,0,0
"9850","Peru",2020-03-11,11,0,0,0,0,0,11,0,0,0,0,0
"9937","Philippines",2020-03-11,49,16,1,0,2,0,46,0,0,0,0,0
"9991","Poland",2020-03-11,31,9,0,0,0,0,31,0.1,0,0.1,0,0
"10135","Portugal",2020-03-11,59,18,0,0,0,0,59,0.6,0.2,0.6,0,0
"10180","Qatar",2020-03-11,262,238,0,0,0,0,262,9.1,8.3,9.1,0,0
"10247","Republic of Korea",2020-03-11,7755,242,60,6,288,41,7407,15.1,0.5,14.4,0.1,0
"10435","Romania",2020-03-11,45,20,0,0,6,3,39,0.2,0.1,0.2,0,0
"10513","Russia",2020-03-11,20,0,0,0,3,0,17,0,0,0,0,0
"10851","San Marino",2020-03-11,62,11,2,0,0,0,60,182.4,32.4,176.5,5.9,0
"10961","Saudi Arabia",2020-03-11,21,1,0,0,1,0,20,0.1,0,0.1,0,0
"11053","Senegal",2020-03-11,4,0,0,0,1,0,3,0,0,0,0,0
"11161","Serbia",2020-03-11,12,7,0,0,0,0,12,0.1,0.1,0.1,0,0
"11399","Singapore",2020-03-11,178,18,0,0,96,18,82,3,0.3,1.4,0,0
"11476","Slovakia",2020-03-11,10,3,0,0,0,0,10,0.2,0.1,0.2,0,0
"11511","Slovenia",2020-03-11,57,26,0,0,0,0,57,2.7,1.3,2.7,0,0
"11686","South Africa",2020-03-11,13,6,0,0,0,0,13,0,0,0,0,0
"11755","Spain",2020-03-11,2277,582,54,19,183,151,2040,4.9,1.2,4.4,0.1,0
"11950","Sri Lanka",2020-03-11,2,1,0,0,1,0,1,0,0,0,0,0
"12189","Sweden",2020-03-11,500,145,1,1,1,0,498,5,1.4,4.9,0,0
"12232","Switzerland",2020-03-11,652,161,4,1,4,1,644,7.5,1.9,7.4,0,0
"12434","Taiwan",2020-03-11,48,1,1,0,17,0,30,0.2,0,0.1,0,0
"12580","Thailand",2020-03-11,59,6,1,0,34,1,24,0.1,0,0,0,0
"12903","Togo",2020-03-11,1,0,0,0,0,0,1,0,0,0,0,0
"13011","Tunisia",2020-03-11,7,2,0,0,0,0,7,0.1,0,0.1,0,0
"13094","Turkey",2020-03-11,1,1,0,0,0,0,1,0,0,0,0,0
"13185","UK",2020-03-11,459,75,7,0,19,0,433,0.7,0.1,0.6,0,0
"13352","Ukraine",2020-03-11,1,0,0,0,0,0,1,0,0,0,0,0
"13432","United Arab Emirates",2020-03-11,74,0,0,0,17,5,57,0.7,0,0.6,0,0
"13540","USA",2020-03-11,1281,322,36,8,8,0,1237,0.4,0.1,0.4,0,0
"13844","Vietnam",2020-03-11,38,7,0,0,16,0,22,0,0,0,0,0
"13940","West Bank and Gaza",2020-03-11,30,4,0,0,0,0,30,0.6,0.1,0.6,0,0
"84","Afghanistan",2020-03-12,7,0,0,0,0,0,7,0,0,0,0,0
"153","Albania",2020-03-12,23,11,1,0,0,0,22,0.8,0.4,0.8,0,0
"203","Algeria",2020-03-12,24,4,1,1,8,8,15,0.1,0,0,0,0
"239","Andorra",2020-03-12,1,0,0,0,1,1,0,1.3,0,0,0,0
"466","Argentina",2020-03-12,19,0,1,0,0,0,18,0,0,0,0,0
"547","Armenia",2020-03-12,4,3,0,0,0,0,4,0.1,0.1,0.1,0,0
"691","Australia",2020-03-12,128,0,3,0,21,0,104,0.5,0,0.4,0,0
"740","Austria",2020-03-12,302,56,1,1,4,0,297,3.4,0.6,3.3,0,0
"797","Azerbaijan",2020-03-12,11,0,0,0,3,0,8,0.1,0,0.1,0,0
"872","Bahrain",2020-03-12,195,0,0,0,35,0,160,11.5,0,9.4,0,0
"1019","Bangladesh",2020-03-12,3,0,0,0,0,0,3,0,0,0,0,0
"1085","Belarus",2020-03-12,12,3,0,0,3,0,9,0.1,0,0.1,0,0
"1209","Belgium",2020-03-12,314,0,3,0,1,0,310,2.7,0,2.7,0,0
"1396","Bhutan",2020-03-12,1,0,0,0,0,0,1,0.1,0,0.1,0,0
"1461","Bolivia",2020-03-12,2,0,0,0,0,0,2,0,0,0,0,0
"1536","Bosnia and Herzegovina",2020-03-12,11,4,0,0,0,0,11,0.3,0.1,0.3,0,0
"1681","Brazil",2020-03-12,52,14,0,0,0,0,52,0,0,0,0,0
"1787","Brunei",2020-03-12,11,0,0,0,0,0,11,2.5,0,2.5,0,0
"1872","Bulgaria",2020-03-12,7,0,1,0,0,0,6,0.1,0,0.1,0,0
"1908","Burkina Faso",2020-03-12,2,0,0,0,0,0,2,0,0,0,0,0
"2058","Cambodia",2020-03-12,3,0,0,0,1,0,2,0,0,0,0,0
"2195","Cameroon",2020-03-12,2,0,0,0,0,0,2,0,0,0,0,0
"2322","Canada",2020-03-12,117,9,1,0,8,0,108,0.3,0,0.3,0,0
"2528","Chile",2020-03-12,23,0,0,0,0,0,23,0.1,0,0.1,0,0
"2672","Colombia",2020-03-12,9,0,0,0,0,0,9,0,0,0,0,0
"2694","Costa Rica",2020-03-12,22,9,0,0,0,0,22,0.4,0.2,0.4,0,0
"2782","Cote d'Ivoire",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"2836","Croatia",2020-03-12,19,0,0,0,0,0,19,0.5,0,0.5,0,0
"2957","Cuba",2020-03-12,3,3,0,0,0,0,3,0,0,0,0,0
"3033","Cyprus",2020-03-12,6,0,0,0,0,0,6,0.5,0,0.5,0,0
"3105","Czech Republic",2020-03-12,94,3,0,0,0,0,94,0.9,0,0.9,0,0
"3149","Democratic Republic of the Congo",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"3207","Denmark",2020-03-12,617,173,0,0,1,0,616,10.7,3,10.6,0,0
"3310","Diamond Princess Cruise Ship",2020-03-12,706,0,7,0,325,0,374,NA,NA,NA,NA,NA
"3573","Dominican Republic",2020-03-12,5,0,0,0,0,0,5,0,0,0,0,0
"3586","Ecuador",2020-03-12,17,0,0,0,0,0,17,0.1,0,0.1,0,0
"3719","Egypt",2020-03-12,67,7,1,0,27,0,39,0.1,0,0,0,0
"3977","Estonia",2020-03-12,16,0,0,0,0,0,16,1.2,0,1.2,0,0
"4257","Finland",2020-03-12,59,0,0,0,1,0,58,1.1,0,1,0,0
"4348","France",2020-03-12,2293,0,48,0,12,0,2233,3.5,0,3.4,0.1,0
"4501","Georgia",2020-03-12,24,0,0,0,0,0,24,0.6,0,0.6,0,0
"4677","Germany",2020-03-12,2078,170,3,0,25,0,2050,2.5,0.2,2.4,0,0
"4830","Greece",2020-03-12,99,0,1,0,0,0,98,0.9,0,0.9,0,0
"5083","Guyana",2020-03-12,1,1,1,1,0,0,0,0.1,0.1,0,0.1,0.1
"5205","Holy See (Vatican City)",2020-03-12,1,0,0,0,0,0,1,100,0,100,0,0
"5296","Honduras",2020-03-12,2,0,0,0,0,0,2,0,0,0,0,0
"5450","Hong Kong",2020-03-12,129,3,3,0,67,2,59,1.7,0,0.8,0,0
"5486","Hungary",2020-03-12,13,0,0,0,0,0,13,0.1,0,0.1,0,0
"5569","Iceland",2020-03-12,103,18,0,0,1,0,102,30.2,5.3,29.9,0,0
"5718","India",2020-03-12,73,11,1,0,4,0,68,0,0,0,0,0
"5748","Indonesia",2020-03-12,34,0,1,0,2,0,31,0,0,0,0,0
"5873","Iran (Islamic Republic of)",2020-03-12,10075,1075,429,75,2959,0,6687,12,1.3,8,0.5,0.1
"5966","Iraq",2020-03-12,71,0,8,1,15,0,48,0.2,0,0.1,0,0
"6027","Ireland",2020-03-12,43,0,1,0,0,0,42,0.9,0,0.9,0,0
"6077","Israel",2020-03-12,100,21,0,0,4,0,96,1.2,0.2,1.1,0,0
"6199","Italy",2020-03-12,12462,0,827,0,1045,0,10590,20.6,0,17.5,1.4,0
"6249","Jamaica",2020-03-12,2,1,0,0,0,0,2,0.1,0,0.1,0,0
"6344","Japan",2020-03-12,639,0,16,1,118,0,505,0.5,0,0.4,0,0
"6433","Jordan",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"6766","Kuwait",2020-03-12,80,8,0,0,5,3,75,1.9,0.2,1.8,0,0
"6921","Latvia",2020-03-12,10,0,0,0,1,0,9,0.5,0,0.5,0,0
"7048","Lebanon",2020-03-12,61,0,3,0,1,0,57,0.9,0,0.8,0,0
"7206","Liechtenstein",2020-03-12,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"7304","Lithuania",2020-03-12,3,0,0,0,0,0,3,0.1,0,0.1,0,0
"7375","Luxembourg",2020-03-12,19,12,0,0,0,0,19,3,1.9,3,0,0
"7473","Macao",2020-03-12,10,0,0,0,10,0,0,1.5,0,0,0,0
"7644","Mainland China",2020-03-12,80793,8,3169,11,62824,1255,14800,5.6,0,1,0.2,0
"7848","Malaysia",2020-03-12,149,0,0,0,26,0,123,0.5,0,0.4,0,0
"7935","Maldives",2020-03-12,8,0,0,0,0,0,8,1.5,0,1.5,0,0
"8036","Malta",2020-03-12,6,0,0,0,0,0,6,1.4,0,1.4,0,0
"8215","Mexico",2020-03-12,12,4,0,0,4,0,8,0,0,0,0,0
"8291","Moldova, Republic of",2020-03-12,3,0,0,0,0,0,3,0.1,0,0.1,0,0
"8411","Monaco",2020-03-12,2,1,0,0,0,0,2,5.1,2.6,5.1,0,0
"8465","Mongolia",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"8585","Morocco",2020-03-12,6,1,1,0,0,0,5,0,0,0,0,0
"8899","Nepal",2020-03-12,1,0,0,0,1,0,0,0,0,0,0,0
"8965","Netherlands",2020-03-12,503,0,5,0,0,0,498,2.9,0,2.9,0,0
"9023","New Zealand",2020-03-12,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"9253","Nigeria",2020-03-12,2,0,0,0,0,0,2,0,0,0,0,0
"9301","North Macedonia",2020-03-12,7,0,0,0,0,0,7,0.3,0,0.3,0,0
"9411","Norway",2020-03-12,702,104,0,0,1,0,701,12.9,1.9,12.9,0,0
"9446","Oman",2020-03-12,18,0,0,0,9,0,9,0.4,0,0.2,0,0
"9532","Pakistan",2020-03-12,20,1,0,0,2,0,18,0,0,0,0,0
"9670","Panama",2020-03-12,11,3,1,0,0,0,10,0.3,0.1,0.2,0,0
"9771","Paraguay",2020-03-12,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"9843","Peru",2020-03-12,15,4,0,0,0,0,15,0,0,0,0,0
"9955","Philippines",2020-03-12,52,3,2,1,2,0,48,0,0,0,0,0
"10047","Poland",2020-03-12,49,18,1,1,0,0,48,0.1,0,0.1,0,0
"10071","Portugal",2020-03-12,59,0,0,0,0,0,59,0.6,0,0.6,0,0
"10167","Qatar",2020-03-12,262,0,0,0,0,0,262,9.1,0,9.1,0,0
"10235","Republic of Korea",2020-03-12,7869,114,66,6,333,45,7470,15.3,0.2,14.6,0.1,0
"10409","Romania",2020-03-12,49,4,0,0,6,0,43,0.3,0,0.2,0,0
"10500","Russia",2020-03-12,28,8,0,0,3,0,25,0,0,0,0,0
"10863","San Marino",2020-03-12,69,7,3,1,0,0,66,202.9,20.6,194.1,8.8,2.9
"11034","Saudi Arabia",2020-03-12,45,24,0,0,1,0,44,0.1,0.1,0.1,0,0
"11057","Senegal",2020-03-12,4,0,0,0,1,0,3,0,0,0,0,0
"11124","Serbia",2020-03-12,19,7,0,0,0,0,19,0.2,0.1,0.2,0,0
"11334","Singapore",2020-03-12,178,0,0,0,96,0,82,3,0,1.4,0,0
"11473","Slovakia",2020-03-12,16,6,0,0,0,0,16,0.3,0.1,0.3,0,0
"11547","Slovenia",2020-03-12,89,32,0,0,0,0,89,4.3,1.5,4.3,0,0
"11644","South Africa",2020-03-12,17,4,0,0,0,0,17,0,0,0,0,0
